22765	Jean Danet	nm0199431	1924	2001
22775	Russ Tamblyn	nm0848560	1934	\N
22785	Alan Young	nm0949241	1919	2016
22795	Joan Delaney	nm0216301	\N	\N
22805	Terry-Thomas	nm0856103	1911	1990
22815	Virginia Cherrill	nm0156039	1908	1996
22825	Bert Palmer	nm0658131	1900	1980
22835	Richard Sinatra	nm0801541	1935	1979
22845	Luis Pérez de León	nm0209664	\N	1962
22855	Rafael Bruguera	nm0115806	\N	\N
22865	Francisco Cossío hijo	nm0182019	\N	\N
22875	Alexandre Dréan	nm0238804	1884	1977
22885	Simone Simon	nm0800386	1910	2005
22895	Victor McLaglen	nm0572142	1886	1959
22905	Huntz Hall	nm0355653	1920	1999
22915	Teresa Wright	nm0942863	1918	2005
22925	Ginger Rogers	nm0001677	1911	1995
22935	Inez Courtney	nm0183918	1908	1975
22945	George Brent	nm0107575	1904	1979
22955	James Craig	nm0185883	1912	1985
22965	Neville Brand	nm0104507	1920	1992
22975	Sterling Hayden	nm0001330	1916	1986
22985	Lotus Corelli	nm0179739	1924	\N
22995	Joe Turkel	nm0877185	1927	\N
23005	John Elliott	nm0254502	1876	1956
23015	Josephine Hutchinson	nm0404360	1903	1998
23025	Susan Kohner	nm0463435	1936	\N
23035	Harold Tasker	nm0850919	\N	\N
23045	Ann Miller	nm0587900	1923	2004
23055	Todd Susman	nm0839881	1947	\N
23065	Janet Margolin	nm0546755	1943	1993
23075	Antonia Rey	nm0712744	1927	\N
23085	Greg Malone	nm0540426	1948	\N
23095	Laurie Walters	nm0910288	1947	\N
23105	Gregory Hines	nm0002138	1946	2003
23115	Brian Heighton	nm0374028	\N	\N
23125	Tom Selleck	nm0000633	1945	\N
23135	John Gabriel	nm0300235	1931	\N
23145	Baby	nm2202412	\N	\N
23155	Janet MacLachlan	nm0533672	1933	2010
23165	Sydne Rome	nm0739185	1951	\N
23175	Dianne Hull	nm0401419	1949	\N
23185	Jack Thibeau	nm0857806	1946	\N
23195	Troy Donahue	nm0001148	1936	2001
23205	Onslow Stevens	nm0828668	1902	1977
23215	Tisha Sterling	nm0827594	1944	\N
23225	Maggie Smith	nm0001749	1934	\N
23235	Barra Grant	nm0335269	1948	\N
23245	Carole Cook	nm0176946	1924	\N
23255	Vittorio Caprioli	nm0135671	1921	1989
23265	James McCaffrey	nm0564548	\N	\N
23275	Arnold Johnson	nm0424523	1921	2000
23285	Gene Evans	nm0262775	1922	1998
23295	Luana Anders	nm0026035	1938	1996
23305	Richard Lapp	nm0487765	\N	\N
23315	Gene Wilder	nm0000698	1933	2016
23325	Eric Braeden	nm0000967	1941	\N
23335	Bibi Andersson	nm0000761	1935	\N
23345	Patty McCormack	nm0566478	1945	\N
23355	Frances Reid	nm0717265	1914	2010
23365	Nan Martin	nm0552832	1927	2010
23375	Jonathan Penner	nm0672103	1962	\N
23385	Tito Lusiardo	nm0527193	1896	1982
23395	Tommy Sands	nm0762378	1937	\N
23405	Andrea Lane	nm0485228	\N	\N
23415	Michael Wilding	nm0928697	1912	1979
22251	Sten Ardenstam	nm0034023	1921	1993
22261	Carl-Gustaf Lindstedt	nm0512432	1921	1992
22271	Frank Cochran	nm0168168	\N	\N
22281	Martin Walker	nm0908013	1901	1955
22291	Leslie Perrins	nm0674788	1901	1962
22301	Naunton Wayne	nm0915614	1901	1970
22311	George Curzon	nm0193633	1898	1976
22321	Constance Shotter	nm0795212	1911	\N
22331	Raymond Lovell	nm0522577	1900	1953
22341	Leonard Sachs	nm0755168	1909	1990
22351	Vera Pearce	nm0669025	\N	1966
22361	John Sweet	nm0842302	1916	2011
22371	Diana Decker	nm0213831	1924	\N
22381	Thelma Grigg	nm0341813	\N	\N
22391	Hugh Wakefield	nm0906775	1888	1971
22401	Jan Kiepura	nm0452549	1902	1966
22411	James Stephenson	nm0827263	1889	1941
22421	Lumsden Hare	nm0362815	1875	1964
22431	E. Alyn Warren	nm0912810	1874	1940
22441	Diana Napier	nm0621012	1904	1982
22451	Frank Morgan	nm0604656	1890	1949
22461	Joan Davis	nm0204843	1912	1961
22471	Jack Benny	nm0000912	1894	1974
22481	Andy Devine	nm0222596	1905	1977
22491	Tallulah Bankhead	nm0000845	1902	1968
22501	Clyde Cook	nm0176971	1891	1984
22511	George Carney	nm0138791	1880	1947
22521	Helen Westcott	nm0922505	1928	1998
22531	Noel Neill	nm0624747	1920	2016
22541	Estelle Brody	nm0111030	1900	1995
22551	Patricia Dainton	nm0197414	1930	\N
22561	Ian Hunter	nm0402842	1900	1975
22571	George Meeker	nm0576120	1904	1984
22581	Emmett Vogan	nm0900850	1893	1969
22591	Margaret Rutherford	nm0751983	1892	1972
22601	Otto Wallburg	nm0908963	1889	1944
22611	Patricia Marmont	nm0549384	1921	\N
22621	Liam O'Leary	nm0641550	1910	1992
22631	Alan Ladd	nm0000042	1913	1964
22641	Michael Shepley	nm0791902	1907	1961
22651	Gracie Fields	nm0276247	1898	1979
22661	Walter Huston	nm0404158	1883	1950
22671	Francis Lister	nm0514250	1899	1951
22681	Marco St. John	nm0820660	1939	\N
22691	Rick Negron	nm0624508	1961	\N
22701	Patti Paget	nm0656439	1925	1983
22711	Tosh Carillo	nm0137181	\N	\N
22721	Mario Montez	nm0599689	1935	2013
22731	Tom Hompertz	nm0393037	1948	1994
22741	B.G. Fisher	nm0279383	\N	\N
22751	Polly Walker	nm0908116	1966	\N
22761	Lynn Redgrave	nm0001655	1943	2010
22771	Jeanne Crain	nm0002022	1925	2003
22781	Marilyn Winston	nm0935613	\N	\N
22791	Monique van Vooren	nm0888207	1927	\N
22801	Henry McCarty	nm0565403	\N	\N
22811	Luciana Paluzzi	nm0658885	1937	\N
22821	Lucie Mannheim	nm0543169	1899	1976
22831	Wally Campo	nm0133140	1921	\N
22841	Margarita Andrey	nm0028906	1926	\N
22851	Lyla Rocco	nm0733689	1933	\N
22861	Fernando Fernán Gómez	nm0273178	1921	2007
22871	Dominique Wilms	nm0932873	1930	\N
22881	Gianna Maria Canale	nm0133521	1927	2009
22891	Christl Mardayn	nm0546248	1896	1971
22901	Conrad Nagel	nm0619261	1897	1970
22911	Orson Welles	nm0000080	1915	1985
22921	Edmond O'Brien	nm0639529	1915	1985
22931	Katherine Wilson	nm0933686	1904	\N
22941	Michael Chekhov	nm0155011	1891	1955
22951	Jeff Richards	nm0724143	1924	1989
22961	Martha Wentworth	nm0921131	1889	1974
22971	Howard Da Silva	nm0196247	1909	1986
22981	Roberta Peters	nm0676654	1930	2017
22991	Joey Faye	nm0269670	1909	1997
23001	William Welsh	nm0920607	1870	1946
23011	Ilma Adey	nm0011955	\N	\N
23021	Domenico Modugno	nm0595340	1928	1994
23031	Betty Hanisee	nm0359915	\N	\N
23041	Richard Beymer	nm0000937	1938	\N
23051	Bob Denver	nm0001134	1935	2005
23061	The Lovin' Spoonful	nm0522722	\N	\N
23071	Laurence Luckinbill	nm0524743	1934	\N
23081	Tess Harper	nm0002128	1950	\N
23091	Rip Torn	nm0001800	1931	\N
23101	Maureen Swanson	nm0841842	1932	2011
23111	Raoul Bhaneja	nm0080212	1974	\N
23121	Barbara Baxley	nm0062642	1923	1990
23131	Carolyn McCormick	nm0566509	1959	\N
23141	Susan Clark	nm0164540	1943	\N
23151	Harris Yulin	nm0950867	1937	\N
23161	David Downing	nm0236089	1943	\N
23171	Georgia Engel	nm0257077	1948	\N
23181	Louise Robey	nm0732090	1960	\N
23191	Senta Berger	nm0000919	1941	\N
23201	Jean Hidey	nm0383122	\N	\N
23211	Lada Edmund Jr.	nm0249572	1947	\N
23221	John Heard	nm0001334	1946	2017
23231	William Schallert	nm0769974	1922	2016
23241	Joseph Ruskin	nm0750826	1924	2013
23251	Val Avery	nm0043088	1924	2009
23261	Jayce Bartok	nm0058983	1975	\N
23271	Yoshie Shimamura	nm1455862	1956	\N
23281	Loretta Swit	nm0842794	1937	\N
23291	Dorothy Comingore	nm0173827	1913	1971
23301	Regina Carrol	nm0140709	1943	1992
23311	Paul Williams	nm0931437	1940	\N
23321	John Lund	nm0526184	1911	1992
23331	Janice Rule	nm0750023	1931	2003
23341	Margaret Hayes	nm0371135	1916	1977
23351	Eloise Hart	nm0362496	\N	\N
23361	Jane Fonda	nm0000404	1937	\N
23371	Dick Shawn	nm0790071	1923	1987
23381	Emilio de Grey	nm0340562	\N	\N
23391	William Ching	nm0157893	1913	1989
23401	David Carradine	nm0001016	1936	2009
23411	Alberto Sordi	nm0814773	1920	2003
22253	Carl-Axel Elfving	nm0253351	1920	1988
22263	Arthur Greenaway	nm0338429	\N	\N
22273	Lester Matthews	nm0560091	1900	1975
22283	Judy Kelly	nm0446532	1913	1991
22293	Minnie Rayner	nm0713475	1869	1941
22303	Greta Gynt	nm0350486	1916	2000
22313	Picot Schooling	nm0774800	\N	\N
22323	D.A. Clarke-Smith	nm0165061	1888	1959
22333	Kay Bannerman	nm0052352	1919	1991
22343	Sheila Raynor	nm0713520	1908	1998
22353	William Dysart	nm0246006	1929	\N
22363	Margaret Lockwood	nm0516994	1916	1990
22373	Kitty Bluett	nm0089590	1916	\N
22383	Googie Withers	nm0936727	1917	2011
22393	June Duprez	nm0243454	1918	1984
22403	Fernand Gravey	nm0336380	1905	1970
22413	Edmund Lowe	nm0522926	1890	1971
22423	Robert Broderick	nm0110838	\N	1921
22433	Claude Rains	nm0001647	1889	1967
22443	Gibb McLaughlin	nm0572324	1884	\N
22453	James Barton	nm0059165	1890	1962
22463	Walter C. Kelly	nm0446943	1873	1939
22473	Charles Butterworth	nm0125325	1896	1946
22483	Peggy Ryan	nm0752787	1924	2004
22493	Nancy Carroll	nm0007216	1903	1965
22503	Louise Fazenda	nm0269771	1895	1962
22513	Whit Bissell	nm0000946	1909	1996
22523	Champion	nm1253995	\N	\N
22533	Wayne Morris	nm0606998	1914	1959
22543	Helen Shingler	nm0793934	1919	\N
22553	Ann Todd	nm0002897	1909	1993
22563	Kieron Moore	nm0601476	1924	2007
22573	Faye Emerson	nm0256207	1917	1983
22583	Evelyn Brent	nm0107574	1899	1975
22593	Walter Hudd	nm0399648	1897	1963
22603	Oscar Marion	nm0547998	1896	\N
22613	William Sylvester	nm0843213	1922	1995
22623	Ambrose	nm0024378	\N	\N
22633	Gwyneth Lloyd	nm0515998	1913	1994
22643	Jennifer Jones	nm0428354	1919	2009
22653	Betty Balfour	nm0050151	1903	1977
22663	Mary Foy	nm0289406	1872	\N
22673	Dodo Watts	nm0915131	1910	1990
22683	Sharon Henesy	nm0376975	\N	\N
22693	Robie Porter	nm0692274	1942	\N
22703	Joanna Mills	nm0590052	\N	\N
22713	J.D. McDermott	nm0567522	\N	\N
22723	Tally Brown	nm0114755	1934	1989
22733	Gerome Ragni	nm0706551	1935	1991
22743	Don Carrara	nm0139994	\N	\N
22753	Chad Lowe	nm0005165	1968	\N
22763	Ennio Balbo	nm0049531	1922	1989
22773	Clifton Webb	nm0916067	1889	1966
22783	Dickie Jones	nm0427934	1927	2014
22793	James Coburn	nm0000336	1928	2002
22803	Richard Carpenter	nm0139441	1929	2012
22813	Tony Britton	nm0110231	1924	\N
22823	Norman Bird	nm0083424	1924	2005
22833	Walter Maslow	nm0556543	1928	\N
22843	Mary Delgado	nm0217023	1916	1984
22853	Renée Faure	nm0269197	1918	2005
22863	Isabel de Pomés	nm0690225	1924	2007
22873	Jean Richard	nm0723823	1921	2001
22883	Jean-Pierre Aumont	nm0001922	1911	2001
22893	Giulietta Masina	nm0556399	1921	1994
22903	Bette Davis	nm0000012	1908	1989
22913	Rita Hayworth	nm0000028	1918	1987
22923	Luis Van Rooten	nm0887887	1906	1973
22933	Ray Walker	nm0908124	1904	1980
22943	Broderick Crawford	nm0002024	1911	1986
22953	Walter Abel	nm0008496	1898	1987
22963	Barry Sullivan	nm0837959	1912	1994
22973	George Nader	nm0618865	1921	2002
22983	Peter Miller	nm0589125	1930	2003
22993	Jean Willes	nm0929795	1923	1989
23003	Marilyn Spinner	nm0818967	1930	2015
23013	Charles Drake	nm0236866	1917	1994
23023	Bruce Walker	nm0907590	1905	1973
23033	Lucielle Powell	nm0694217	\N	\N
23043	Tom Ewell	nm0263885	1909	1994
23053	Eileen Wesson	nm0921880	1947	\N
23063	Len Maxwell	nm0561752	1930	2008
23073	Sam Levene	nm0505249	1905	1980
23083	Diane Venora	nm0893204	1952	\N
23093	Bruce McGill	nm0569226	1950	\N
23103	Albert Finney	nm0001215	1936	\N
23113	Jordan Canning	nm0134112	1982	\N
23123	Stephen McHattie	nm0570385	1947	\N
23133	James Edwards	nm0250066	1918	1970
23143	Mel Tormé	nm0868123	1925	1999
23153	Michael Witney	nm0936822	1931	1983
23163	Robert F. Lyons	nm0529150	1939	\N
23173	Julie Carmen	nm0138388	1954	\N
23183	Cosette Lee	nm0497064	1910	1976
23193	Gail Hire	nm0386338	\N	\N
23203	Matt Collins	nm0172520	\N	\N
23213	Sylvia Miles	nm0587249	1924	\N
23223	Alberta Watson	nm0914491	1955	2015
23233	George 'Buck' Flower	nm0002668	1937	2004
23243	Jerry Lewis	nm0001471	1926	2017
23253	Edward Fox	nm0002081	1937	\N
23263	Sam Gray	nm0336935	1923	\N
23273	Gregory Snegoff	nm0810987	1955	\N
23283	Arthur Kennedy	nm0447913	1914	1990
23293	Merle Oberon	nm0643353	1911	1979
23303	Susie Ewing	nm0264005	1946	\N
23313	Andra Akers	nm0015199	1943	2002
23323	Corinne Calvet	nm0130794	1925	2001
23333	Barnard Hughes	nm0400464	1915	2006
23343	Nobu McCarthy	nm0565277	1934	2002
23353	Audra Lindley	nm0511964	1918	1997
23363	Amy Irving	nm0001388	1953	\N
23373	Neill Barry	nm0058105	1965	\N
23383	Elena Lucena	nm0524425	1914	2015
23393	Jane Wyman	nm0943837	1917	2007
23403	Nancy Kwan	nm0477088	1939	\N
23413	Jaime Sánchez	nm0844969	1938	\N
23423	Gail Strickland	nm0834373	1947	\N
22256	Viveca Dahlén	nm0197183	1946	\N
22266	Victor Gouriet	nm0332682	\N	\N
22276	Bryan Powley	nm0668021	1871	1962
22286	Sophie Stewart	nm0829838	1905	1977
22296	Otis Harlan	nm0363227	1865	1940
22306	J.H. Roberts	nm0731182	1884	1961
22316	Marjorie Mars	nm0550323	1903	1991
22326	Philip Friend	nm0295546	1915	1987
22336	Doris Waters	nm0914071	\N	1978
22346	Stuart Latham	nm0490117	1912	1993
22356	Nicholas Le Prevost	nm0494549	1947	\N
22366	Anthony Ireland	nm0409847	1902	1957
22376	Chips Rafferty	nm0706256	1909	1971
22386	Susan Shaw	nm0789987	1929	1978
22396	Will Fyffe	nm0299484	1885	1947
22406	Jessie Matthews	nm0560056	1907	1981
22416	Jack Holt	nm0392442	1888	1951
22426	Rosalind Ivan	nm0411935	1880	1959
22436	Dick Purcell	nm0700711	1908	1944
22446	Abraham Sofaer	nm0812125	1896	1988
22456	Helen Mack	nm0532997	1913	1986
22466	Paul Kelly	nm0446769	1899	1956
22476	Jean Parker	nm0662335	1915	2005
22486	Dickie Moore	nm0601129	1925	2015
22496	Charles Lane	nm0485274	1869	1945
22506	Katherine MacDonald	nm0531806	1891	1956
22516	Roy Roberts	nm0731507	1906	1975
22526	Ralph Freud	nm0294437	1901	1973
22536	Donald Crisp	nm0187981	1882	1974
22546	Olga Lindo	nm0512058	1899	1968
22556	Christine Norden	nm0634994	1924	1988
22566	Bill Nagy	nm0619440	1921	1973
22576	Kay Hammond	nm0358723	1909	1980
22586	Lynn Merrick	nm0581218	1919	2007
22596	George Mikell	nm0586393	1930	\N
22606	Peter Sinclair	nm0801704	\N	\N
22616	Jack Livesey	nm0515186	1901	1961
22626	Cecil Parker	nm0662116	1897	1971
22636	Jimmy Nervo	nm0626314	1898	1975
22646	Don Ameche	nm0000747	1908	1993
22656	Frank Cellier	nm0148144	1884	1948
22666	Doris Lloyd	nm0515967	1896	1968
22676	Bobby Howes	nm0398123	1895	1972
22686	Ondine	nm0648557	1937	\N
22696	Yvette Mimieux	nm0590796	1942	\N
22706	Crystal Snow	nm1667494	\N	\N
22716	Paul Kilb	nm0452911	\N	\N
22726	John Chamberlain	nm0150174	\N	\N
22736	Dany Saval	nm0767414	1942	\N
22746	Andy Davis	nm0204167	1950	\N
22756	Taylor Nichols	nm0629737	1959	\N
22766	Fernando Sancho	nm0761100	1916	1990
22776	Perry Lopez	nm0520164	1929	2008
22786	George Hamilton	nm0001313	1939	\N
22796	Richard Neuweiler	nm0627258	\N	\N
22806	Lionel Jeffries	nm0420383	1926	2010
22816	Basil Sydney	nm0842981	1894	1968
22826	June Ritchie	nm0728587	1938	\N
22836	Bud Cort	nm0001069	1948	\N
22846	Conchita Montes	nm0599532	1914	1994
22856	Modesto Cid	nm0162101	1879	1954
22866	Ana Esmeralda	nm0260710	1931	\N
22876	Fosco Giachetti	nm0315984	1900	1974
22886	Pierre Renoir	nm0719749	1885	1952
22896	Mona Maris	nm0548056	1903	1991
22906	Allen Jenkins	nm0420765	1900	1974
22916	Debra Paget	nm0656428	1933	\N
22926	Margalo Gillmore	nm0319357	1897	1986
22936	Reginald Denny	nm0219666	1891	1967
22946	Tommy Cook	nm0177320	1930	\N
22956	Lon Chaney Jr.	nm0001033	1906	1973
22966	Emile Meyer	nm0583093	1910	1987
22976	Coleen Gray	nm0336531	1922	2015
22986	Rosemary Howard	nm0397582	\N	\N
22996	Dorothy Provine	nm0699063	1935	2010
23006	Muriel Evans	nm0263088	1910	2000
23016	Glenn Langan	nm0485977	1917	1991
23026	George Peppard	nm0000577	1928	1994
23036	David Bradley	nm0103192	1920	1997
23046	Thomas Mitchell	nm0593775	1892	1962
23056	Elizabeth Allen	nm0020490	1929	2006
23066	Jacquelyn Hyde	nm0404985	1931	1992
23076	Nathan Wilson	nm1838655	1979	\N
23086	Brian Downey	nm0235978	1944	\N
23096	Edna MacAfee	nm0531190	\N	\N
23106	Bryan Brown	nm0000986	1947	\N
23116	Fiona Highet	nm0383591	\N	\N
23126	Jack Weston	nm0922967	1924	1996
23136	Preston Pierce	nm0682448	1940	1992
23146	John Randolph	nm0709907	1915	2004
23156	Irene Tsu	nm0875187	1943	\N
23166	Susan Sarandon	nm0000215	1946	\N
23176	Leigh French	nm0294135	1945	\N
23186	Rafael Campos	nm0133310	1936	1985
23196	Arthur Franz	nm0291821	1920	2006
23206	William Leslie	nm0504196	1925	2005
23216	Sam Groom	nm0343157	1938	\N
23226	Ron Silver	nm0798779	1946	2009
23236	Tani Guthrie	nm0349307	1928	\N
23246	Mark Blankfield	nm0087578	1950	\N
23256	Stefania Sandrelli	nm0762248	1946	\N
23266	Richard Bekins	nm0063592	1954	\N
23276	Stan Gottlieb	nm0332014	\N	\N
23286	Robert Hutton	nm0404665	1920	1994
23296	Julie Sommars	nm0813940	1940	\N
23306	Robert Random	nm0709947	1943	\N
23316	Eileen Colgan	nm0171428	1934	2014
23326	Gordon Pinsent	nm0684521	1930	\N
23336	Elizabeth Hartman	nm0366946	1943	1987
23346	Frank Maxwell	nm0561702	1916	2004
23356	Anthony Perkins	nm0000578	1932	1992
23366	Carrie Snodgress	nm0811202	1945	2004
23376	Alberto Closas	nm0167070	1921	1994
23386	Virginia Luque	nm0527052	1927	2014
23396	Sheree North	nm0636065	1932	2005
23406	Peter Graves	nm0336335	1926	2010
23416	Sylvia Syms	nm0843401	1934	\N
22257	Hans Klinga	nm0459725	1949	\N
22267	Patricia Penman	nm0671944	\N	\N
22277	Lucius Blake	nm0086633	\N	\N
22287	Stanley Lupino	nm0526950	1893	1942
22297	Merna Kennedy	nm0448224	1908	1944
22307	Richard Cooper	nm0178325	1893	1947
22317	Patrick Barr	nm0056556	1908	1985
22327	Dennis Wyndham	nm0943905	1887	1973
22337	Iris Vandeleur	nm0888637	1884	1969
22347	Harold Warrender	nm0913079	1903	1953
22357	Meg Tilly	nm0000672	1960	\N
22367	George Merritt	nm0581416	1890	1977
22377	John Fernside	nm0273164	\N	1957
22387	Carol Marsh	nm0550515	1926	2010
22397	Geraldine Fitzgerald	nm0280242	1913	2005
22407	Muriel Aked	nm0015166	1887	1955
22417	Douglass Dumbrille	nm0241523	1889	1974
22427	David Newell	nm0627789	1905	1980
22437	Victor Jory	nm0430460	1902	1982
22447	Ursula Jeans	nm0419982	1906	1973
22457	Chester Morris	nm0606431	1901	1970
22467	Robert Cummings	nm0191950	1910	1990
22477	Sally Ann Howes	nm0398141	1930	\N
22487	Marlene Dietrich	nm0000017	1901	1992
22497	Emily Fitzroy	nm0280605	1860	1954
22507	Dennis Arundell	nm0038039	1898	1988
22517	John Russell	nm0751245	1921	1991
22527	Robert Wilson	nm0934030	\N	\N
22537	Barbara Brown	nm0113072	1901	1975
22547	Tom Conway	nm0007218	1904	1967
22557	Jack Warner	nm0912487	1895	1981
22567	Colette Wilde	nm0928424	\N	\N
22577	Bernard Nedell	nm0624005	1893	1972
22587	George Macready	nm0534317	1899	1973
22597	Werner Pittschau	nm0686038	1902	1928
22607	Arnold Marlé	nm0549344	1887	1970
22617	Beatrice Varley	nm0890038	1896	1964
22627	Helen Cherry	nm0156078	1915	2001
22637	Teddy Knox	nm0461677	1894	1974
22647	Dana Andrews	nm0000763	1909	1992
22657	Marjorie Fielding	nm0276155	1892	1956
22667	Derrick De Marney	nm0210116	1906	1978
22677	Tom Walls	nm0909398	1883	1949
22687	Viva	nm0900201	1938	\N
22697	Severn Darden	nm0201089	1929	1995
22707	Monica Davis	nm0205202	\N	\N
22717	Albert Torgessen	nm0868003	\N	\N
22727	Fritz Mikesch	nm0586404	\N	\N
22737	Philippe Garrel	nm0308042	1948	\N
22747	Reid Smith	nm0809681	1949	2001
22757	Kristin Moreu	nm0604359	\N	\N
22767	Raymond Rouleau	nm0745700	1904	1981
22777	Gloria Talbott	nm0847993	1931	2000
22787	Jim Hutton	nm0001380	1934	1979
22797	Andrew Duncan	nm0241893	\N	\N
22807	John Le Mesurier	nm0494452	1912	1983
22817	Iris Ashley	nm0039063	1909	\N
22827	Thora Hird	nm0386331	1911	2003
22837	Marcel Bozzuffi	nm0102566	1928	1988
22847	Yves Vincent	nm0898789	1921	2016
22857	Ricardo Martín	nm0554765	\N	\N
22867	Colette Deréal	nm0220730	1927	1988
22877	Aldo Nicodemi	nm0630123	1919	1963
22887	Marcelle Chantal	nm0151964	1901	1960
22897	Luana Alcañiz	nm0017213	1906	1991
22907	Gloria Saunders	nm0766810	1927	1980
22917	Charlotte Greenwood	nm0339307	1890	1978
22927	Monty Woolley	nm0941253	1888	1963
22937	Jack La Rue	nm0479011	1902	1984
22947	Frank Lovejoy	nm0522481	1912	1962
22957	Tom Drake	nm0237025	1918	1982
22967	Frank Faylen	nm0269709	1905	1985
22977	Donna Corcoran	nm2076146	1942	\N
22987	Helen Hawley	nm0370321	1909	2003
22997	Bruce Lane	nm0485259	\N	\N
23007	Zachary Scott	nm0779923	1914	1965
23017	Colleen Townsend	nm0870109	1928	\N
23027	Eleanor Parker	nm0662223	1922	2013
23037	Theodore Cloak	nm0166991	\N	\N
23047	John Smith	nm0808774	1931	1995
23057	Jerry Lacy	nm0480379	1936	\N
23067	Carlos Montalbán	nm0598823	1903	1991
23077	Kathryn Leigh Scott	nm0779421	1943	\N
23087	Betty Buckley	nm0000990	1947	\N
23097	Robert Behling	nm0066932	1941	2011
23107	Cliff De Young	nm0002037	1945	\N
23117	Jennifer Overton	nm0653946	\N	\N
23127	Bess Armstrong	nm0000787	1953	\N
23137	Anne Randall	nm0709537	1944	\N
23147	Leland Palmer	nm0658336	1945	\N
23157	Timothy Bottoms	nm0000961	1951	\N
23167	Harry Guardino	nm0345340	1925	1995
23177	Michael Caine	nm0000323	1933	\N
23187	Olivia de Havilland	nm0000014	1916	\N
23197	Judson Pratt	nm0695489	1916	2002
23207	Andrew Duggan	nm0240887	1923	1988
23217	Scott Glenn	nm0001277	1941	\N
23227	Jan Merlin	nm0581005	1925	\N
23237	Paraluman	nm0660904	1923	2009
23247	Krista Errickson	nm0259799	1964	\N
23257	Kristin Scott Thomas	nm0000218	1960	\N
23267	Roy Thinnes	nm0858186	1938	\N
23277	Archie Russell	nm0751003	\N	\N
23287	Steve Brodie	nm0110917	1919	1992
23297	Ross Hagen	nm0353448	1938	2011
23307	Beatrice Kay	nm0443000	1907	1986
23317	May Ollis	nm0647359	\N	1985
23327	Robert Blake	nm0086706	1933	\N
23337	John Gielgud	nm0000024	1904	2000
23347	Robert Emhardt	nm0256364	1914	1994
23357	Robert Milli	nm0589628	1933	\N
23367	Lorraine Cullen	nm0191499	\N	\N
23377	Dolores del Rio	nm0003123	1904	1983
23387	Aldo Ray	nm0712731	1926	1991
23397	Lili Gentle	nm0313136	1940	\N
23407	J.D. Cannon	nm0134201	1922	2005
23417	Benson Fong	nm0284538	1916	1987
22259	Willie Andréason	nm0029258	1933	\N
22269	Charlotte Francis	nm0290108	\N	\N
22279	Anne Grey	nm0340514	1907	1987
22289	Nancy Brown	nm0114328	1910	\N
22299	C.V. France	nm0289795	1868	1949
22309	Douglas Blandford	nm0087396	\N	\N
22319	Fred Duprez	nm0243447	1884	1938
22329	Ben Lyon	nm0528908	1901	1979
22339	Martin Benson	nm0072578	1918	2010
22349	Sonia Holm	nm0391566	1922	1974
22359	Nigel Buchanan	nm0118057	1921	\N
22369	Everley Gregg	nm0339573	1900	1959
22379	Pat Penny	nm0672249	\N	\N
22389	Frederick Leister	nm0500588	1885	1970
22399	Antoinette Cellier	nm0148140	1913	1981
22409	George Galleon	nm0302784	1913	2004
22419	Richard Carle	nm0137353	1871	1941
22429	Nellie Savage	nm0767351	\N	\N
22439	Fay Bainter	nm0047810	1893	1968
22449	William Harrigan	nm0364203	1886	1966
22459	Jeanne Bates	nm0060931	1918	2007
